0.001 sec,,20.0 sec,,60.0 sec,
20952.939,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
20956.952,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
20960.964,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
20964.939,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
20968.955,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
20972.964,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
20976.941,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
20979.378,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
20980.951,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
20984.965,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
20988.939,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
20992.952,77,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
20996.995,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21000.938,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21004.952,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21008.964,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21012.94,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21016.952,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21020.964,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21024.94,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21028.952,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21032.964,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21036.94,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21039.379,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21040.951,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21044.964,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21048.939,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21052.951,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21056.966,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21060.939,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21064.952,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21068.666,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21073.652,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21076.953,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21080.964,83,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21084.942,85,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21088.953,87,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21092.964,86,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21096.939,85,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21099.428,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21100.953,83,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21104.965,81,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21108.94,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21112.952,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21116.965,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21118.614,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21123.646,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21124.951,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21128.967,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21132.939,85,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21136.953,86,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21140.963,85,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21144.94,84,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21148.953,83,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21152.963,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21156.939,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21159.379,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21160.951,77,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21164.964,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21168.94,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21172.952,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21176.965,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21180.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21187.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21194.965,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21201.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21208.952,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21212.964,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21216.94,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21219.379,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21220.952,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21224.963,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21228.94,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21232.951,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21239.965,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21240.94,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21244.951,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21248.965,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21252.939,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21256.951,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21260.966,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21264.94,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21268.952,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21272.965,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21279.378,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21279.939,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21280.953,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21284.964,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21288.939,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21292.951,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21296.965,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21300.94,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21304.951,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21308.965,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21312.94,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21316.953,77,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21320.965,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21324.939,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21328.952,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21332.964,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21336.939,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21339.379,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21340.953,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21344.964,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21348.94,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21352.952,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21356.964,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21363.939,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21364.952,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21368.964,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21372.94,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21376.952,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21380.966,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21384.938,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21388.953,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21392.964,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21396.94,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21399.379,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21400.951,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21404.965,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21408.94,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21412.952,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21416.966,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21420.939,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21424.952,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21428.964,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21432.939,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21436.952,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21440.963,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21444.939,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21448.487,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21453.452,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21456.938,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21459.378,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21460.952,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21464.964,77,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21468.943,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21472.951,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21476.965,77,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21480.939,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21484.952,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21488.965,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21495.942,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21502.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21510.057,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21516.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21519.378,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21523.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21524.963,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21528.939,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21532.952,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21536.964,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21540.939,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21544.952,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21548.964,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21552.94,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21556.952,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21560.963,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21567.94,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21568.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21575.964,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21579.379,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21582.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21589.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21596.928,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21600.939,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21604.952,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21611.926,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21612.94,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21616.952,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21620.927,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21624.939,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21628.952,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21635.926,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21636.941,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21639.378,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21640.951,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21644.926,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21648.94,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21652.953,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21656.928,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21660.939,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21664.952,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21668.927,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21672.939,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21676.957,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21680.928,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21684.94,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21691.952,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21692.927,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21696.939,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21699.416,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21700.951,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21704.927,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21708.939,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21712.951,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21716.927,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21720.939,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21724.953,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21728.927,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21732.941,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21736.951,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21740.928,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21744.978,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21748.951,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21752.926,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21756.939,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21759.417,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21760.952,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21764.927,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21768.939,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21772.953,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21776.927,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21783.939,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21784.952,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21788.927,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21792.939,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21793.277,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21798.268,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21800.926,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21804.941,83,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21808.951,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21812.928,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21816.939,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21819.491,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21820.951,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21824.931,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21828.939,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21832.953,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21835.464,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21836.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21840.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21846.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21853.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21860.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21867.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21874.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21879.455,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21881.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21883.202,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21888.226,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21888.939,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21893.026,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21899.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21906.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21913.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21920.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21927.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21928.956,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21932.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21939.417,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21939.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21946.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21953.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21960.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21964.953,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21968.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21975.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21976.953,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21980.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21987.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21988.952,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21992.927,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21999.492,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
21999.939,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22000.951,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22004.926,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22008.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22012.952,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22016.926,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22020.94,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22024.951,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22028.927,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22032.939,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22036.952,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22040.929,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22044.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22051.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22052.932,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22056.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22059.416,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22063.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22064.925,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22068.94,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22072.952,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22076.926,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22080.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22084.951,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22091.927,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22092.939,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22096.952,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22100.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22107.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22114.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22119.417,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22121.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22128.939,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22132.952,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22136.927,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22140.94,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22144.951,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22148.928,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22151.964,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22152.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22156.052,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22162.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22169.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22176.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22179.422,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22183.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22184.927,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22191.94,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22192.952,81,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22196.927,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22200.941,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22204.951,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22208.928,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22212.94,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22216.952,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22220.928,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22224.939,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22228.952,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22232.927,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22236.939,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22239.415,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22240.952,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22244.928,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22248.94,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22252.951,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22256.927,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22263.94,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22268.927,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22272.939,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22276.954,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22281.02,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22284.939,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22288.951,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22292.926,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22296.938,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22299.416,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22303.952,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22304.927,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22308.94,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22312.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22319.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22326.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22333.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22336.953,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22340.927,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22344.94,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22348.953,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22352.926,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22356.939,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22359.416,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22360.953,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22364.927,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22371.943,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22372.951,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
